Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City
E02752,Samuel Cruz,Sr. Manager,Human Resources,Specialty Products,Male,Latino,61,1993-04-30,157672,0.11,United States,Miami
E02406,Gianna Alvarez,Business Partner,Human Resources,Manufacturing,Female,Latino,58,1993-05-11,49293,0.0,United States,Columbus
E02417,Ivy Do,Analyst II,Accounting,Corporate,Female,Asian,57,1993-05-13,57230,0.0,United States,Austin
E02352,Ivy Liu,Analyst II,Marketing,Manufacturing,Female,Asian,59,1993-05-29,55476,0.0,China,Chongqing
E02902,Eloise Campos,Network Engineer,IT,Research & Development,Female,Latino,62,1993-06-25,78059,0.0,United States,Phoenix
E02559,Jackson Gupta,Service Desk Analyst,IT,Research & Development,Male,Asian,65,1993-06-27,77065,0.0,United States,Seattle
E02941,Ivy Luong,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,56,1993-07-05,75435,0.0,United States,Austin
E02290,Hailey Chin,Sr. Manager,IT,Corporate,Female,Asian,54,1993-07-10,135642,0.1,China,Beijing
E02073,Alice Luu,System Administrator ,IT,Research & Development,Female,Asian,60,1993-07-17,81083,0.0,United States,Columbus
E02423,Gianna Ramirez,Field Engineer,Engineering,Specialty Products,Female,Latino,59,1993-07-25,69245,0.0,United States,Phoenix
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60,1993-09-10,63979,0.0,United States,Miami
E02119,Ayla Espinoza,Director,Human Resources,Research & Development,Female,Latino,60,1993-10-01,199705,0.26,Brazil,Rio de Janeiro
E02990,Luna Collins,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,59,1993-11-19,92216,0.0,United States,Chicago
E02059,Piper Garcia,Sr. Manager,Sales,Research & Development,Female,Latino,60,1993-11-24,126929,0.12,Brazil,Sao Paulo
E02833,Dominic Tang,Manager,Accounting,Corporate,Male,Asian,53,1993-12-08,100666,0.1,China,Beijing
E02723,Mateo Vargas,Network Architect,IT,Specialty Products,Male,Latino,53,1994-04-20,75226,0.0,Brazil,Rio de Janeiro
E02176,Jayden Zhang,Enterprise Architect,IT,Specialty Products,Male,Asian,64,1994-06-27,70516,0.0,China,Chengdu
E02696,Everleigh Kumar,Manager,IT,Manufacturing,Female,Asian,65,1994-07-05,125213,0.07,United States,Seattle
E02879,Isaac Jung,Manager,IT,Specialty Products,Male,Asian,55,1994-07-12,103726,0.08,China,Shanghai
E02915,Adrian James,Enterprise Architect,IT,Research & Development,Male,Caucasian,52,1994-08-15,73779,0.0,United States,Chicago
E02756,Roman Mendoza,Vice President,Accounting,Specialty Products,Male,Latino,54,1994-09-04,257489,0.34,Brazil,Rio de Janeiro
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,1994-11-08,184078,0.28,China,Shanghai
E02804,Ariana Sanders,Director,Engineering,Manufacturing,Female,Caucasian,62,1994-12-26,155332,0.2,United States,Austin
E02663,Josiah Lai,Sr. Manager,Human Resources,Research & Development,Male,Asian,54,1995-03-21,154658,0.12,China,Chongqing
E02186,Logan Reyes,Quality Engineer,Engineering,Corporate,Male,Latino,62,1995-04-10,78251,0.0,Brazil,Sao Paulo
E02671,Serenity Rodriguez,Director,Finance,Corporate,Female,Latino,54,1995-04-10,195662,0.15,United States,Columbus
E02911,Gabriella Wong,Sr. Manager,Finance,Corporate,Female,Asian,56,1995-05-01,122731,0.13,United States,Seattle
E02714,Naomi Ma,Field Engineer,Engineering,Corporate,Female,Asian,55,1995-05-16,67131,0.0,United States,Austin
E02143,Madeline Contreras,Analyst,Accounting,Corporate,Female,Latino,51,1995-10-31,59311,0.0,Brazil,Sao Paulo
E02538,Liam Luong,Technical Architect,IT,Specialty Products,Male,Asian,58,1995-11-13,88019,0.0,United States,Austin
E02962,Piper Oh,Sr. Analyst,Marketing,Research & Development,Female,Asian,57,1996-01-23,73117,0.0,United States,Columbus
E02262,Carson Mai,Vice President,Accounting,Corporate,Male,Asian,50,1996-04-15,245920,0.36,United States,Columbus
E02924,Jace Barnes,Sr. Manager,IT,Manufacturing,Male,Caucasian,60,1996-07-09,154707,0.13,United States,Austin
E02149,Caleb Jones,Manager,Marketing,Corporate,Male,Caucasian,57,1996-07-10,122825,0.08,United States,Miami
E02084,Sofia Vasquez,Director,Sales,Research & Development,Female,Latino,52,1996-07-29,191455,0.24,Brazil,Sao Paulo
E02131,Lillian Cheng,Analyst II,Finance,Research & Development,Female,Asian,58,1996-08-20,58208,0.0,China,Chengdu
E02619,Aria Cheng,Business Partner,Human Resources,Research & Development,Female,Asian,61,1996-08-26,42829,0.0,United States,Columbus
E02203,Ellie Wilson,Director,IT,Manufacturing,Female,Caucasian,65,1996-08-31,164102,0.3,United States,Columbus
E02920,Dominic Thao,Sr. Analyst,Marketing,Specialty Products,Male,Asian,50,1996-09-08,96297,0.0,United States,Miami
E02249,Henry Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60,1996-09-13,81699,0.0,China,Beijing
E02297,Liliana Valdez,Computer Systems Manager,IT,Corporate,Female,Latino,59,1996-10-01,96507,0.09,United States,Seattle
E02291,Eleanor Xi,Sr. Manager,Sales,Corporate,Female,Asian,64,1997-01-10,147853,0.11,United States,Austin
E02383,Jordan Chen,Analyst,Finance,Specialty Products,Male,Asian,60,1997-01-22,42536,0.0,United States,Columbus
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,1997-03-01,63165,0.0,United States,Seattle
E02306,Kayden Patel,Development Engineer,Engineering,Research & Development,Male,Asian,54,1997-03-22,67683,0.0,China,Beijing
E02988,Caroline Rodriguez,Sr. Manager,Finance,Corporate,Female,Latino,61,1997-04-17,135561,0.13,Brazil,Manaus
E02497,Vivian Chan,Sr. Analyst,Sales,Specialty Products,Female,Asian,61,1997-05-12,72546,0.0,China,Beijing
E02828,Nevaeh Jiang,Sr. Analyst,Finance,Manufacturing,Female,Asian,65,1997-07-10,96897,0.0,China,Chengdu
E02533,Lincoln Cruz,Network Architect,IT,Corporate,Male,Latino,64,1997-07-15,72772,0.0,Brazil,Manaus
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,1997-07-26,64208,0.0,United States,Miami
E02665,Serenity Her,Director,Accounting,Specialty Products,Female,Asian,50,1997-08-22,159285,0.15,United States,Austin
E02570,Cameron Romero,Manager,Sales,Specialty Products,Male,Latino,49,1997-09-15,108325,0.1,Brazil,Manaus
E02528,Jeremiah Medina,Sr. Manager,IT,Research & Development,Male,Latino,54,1997-09-28,129311,0.13,Brazil,Manaus
E02826,Lincoln Cheng,Sr. Analyst,Accounting,Corporate,Male,Asian,61,1997-10-14,88681,0.0,China,Shanghai
E02255,Skylar Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60,1997-10-16,72806,0.0,China,Chongqing
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,1997-10-27,113525,0.06,United States,Miami
E02887,Caroline Gomez,Sr. Account Representative,Sales,Specialty Products,Female,Latino,65,1997-11-19,90737,0.0,Brazil,Sao Paulo
E02900,Aiden Aguilar,Manager,Finance,Research & Development,Male,Latino,62,1997-12-12,100226,0.1,United States,Seattle
E02418,Kai Gutierrez,Sr. Manager,Marketing,Specialty Products,Male,Latino,63,1997-12-17,148794,0.1,Brazil,Manaus
E02375,Nora Herrera,Vice President,Marketing,Specialty Products,Female,Latino,60,1997-12-24,231907,0.38,United States,Austin
E02639,Asher Ly,Analyst II,Sales,Corporate,Male,Asian,65,1998-01-29,63853,0.0,United States,Austin
E02471,Ian Huang,Analyst,Sales,Research & Development,Male,Asian,54,1998-02-07,53931,0.0,United States,Columbus
E02781,Robert Padilla,Analyst II,Accounting,Manufacturing,Male,Latino,65,1998-02-16,63346,0.0,Brazil,Rio de Janeiro
E02510,Ella Do,Account Representative,Sales,Manufacturing,Female,Asian,52,1998-02-28,57433,0.0,China,Shanghai
E02708,Grayson Jenkins,Test Engineer,Engineering,Manufacturing,Male,Caucasian,55,1998-03-06,99035,0.0,United States,Miami
E02370,Delilah Gonzalez,Sr. Analyst,Sales,Manufacturing,Female,Latino,55,1998-03-29,82550,0.0,United States,Chicago
E02227,Eva Jimenez,Operations Engineer,Engineering,Corporate,Female,Latino,60,1998-04-13,110554,0.0,Brazil,Sao Paulo
E02329,Claire Owens,Network Engineer,IT,Research & Development,Female,Caucasian,52,1998-06-07,75402,0.0,United States,Phoenix
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,1998-07-21,57277,0.0,China,Shanghai
E02141,Zoe Maldonado,Vice President,Accounting,Corporate,Female,Latino,49,1998-09-25,198222,0.34,Brazil,Sao Paulo
E02043,Gianna Jones,Manager,Accounting,Research & Development,Female,Caucasian,48,1998-09-26,119220,0.09,United States,Columbus
E02763,Isaiah Vang,Quality Engineer,Engineering,Corporate,Male,Asian,53,1998-11-30,63187,0.0,United States,Chicago
E02270,Ava Carrillo,Sr. Manager,Accounting,Specialty Products,Female,Latino,63,1999-01-01,149582,0.14,United States,Seattle
E02983,Nora Richardson,Director,Human Resources,Specialty Products,Female,Caucasian,53,1999-01-08,173624,0.17,United States,Miami
E02287,Adeline Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55,1999-02-08,132894,0.15,United States,Chicago
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,Asian,62,1999-02-19,69674,0.0,China,Chengdu
E02258,Christian Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50,1999-02-21,96099,0.11,United States,Chicago
E02683,Vivian Jackson,Sr. Manager,Accounting,Corporate,Female,Black,51,1999-02-23,148942,0.13,United States,Columbus
E02576,Liam Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55,1999-03-01,227148,0.33,Brazil,Sao Paulo
E02245,Audrey Duong,Vice President,Sales,Specialty Products,Female,Asian,55,1999-03-03,213998,0.34,United States,Miami
E02669,Nevaeh Lim,Controls Engineer,Engineering,Corporate,Female,Asian,55,1999-03-29,120092,0.0,China,Chongqing
E02424,Thomas Smith,Field Engineer,Engineering,Specialty Products,Male,Caucasian,57,1999-04-02,78212,0.0,United States,Miami
E02830,Samuel Cao,Account Representative,Sales,Specialty Products,Male,Asian,51,1999-05-22,67418,0.0,China,Shanghai
E02787,Matthew Vargas,Sr. Manager,IT,Research & Development,Male,Latino,53,1999-05-24,150893,0.13,United States,Chicago
E02579,Harper Washington,Vice President,Marketing,Manufacturing,Female,Caucasian,48,1999-06-24,256084,0.34,United States,Columbus
E02265,Clara Lopez,Director,IT,Research & Development,Female,Latino,52,1999-08-09,166699,0.27,Brazil,Sao Paulo
E02160,Gabriella Choi,Analyst II,Accounting,Manufacturing,Female,Asian,56,1999-08-15,72925,0.0,United States,Seattle
E02603,Leah Ali,HRIS Analyst,Human Resources,Specialty Products,Female,Asian,62,1999-08-20,51454,0.0,United States,Seattle
E02957,Madelyn Yee,Sr. Analyst,Accounting,Research & Development,Female,Asian,49,1999-10-15,95033,0.0,United States,Austin
E02060,Jacob Cheng,Director,Sales,Manufacturing,Male,Asian,47,1999-11-26,155890,0.17,United States,Columbus
E02190,Ezra Tan,Sr. Manager,Finance,Corporate,Male,Asian,49,1999-12-22,158028,0.12,China,Chengdu
E02107,Parker Joseph,Systems Analyst,IT,Specialty Products,Male,Caucasian,53,2000-01-21,55039,0.0,United States,Seattle
E02974,Gabriella Han,System Administrator ,IT,Manufacturing,Female,Asian,60,2000-01-22,77843,0.0,United States,Columbus
E02832,Kinsley Gonzalez,Manager,IT,Research & Development,Female,Latino,47,2000-01-27,125641,0.05,United States,Seattle
E02820,Avery Valdez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,58,2000-01-29,62686,0.0,United States,Phoenix
E02589,Christian Liu,Director,Accounting,Research & Development,Male,Asian,57,2000-03-29,178447,0.22,China,Chengdu
E02211,Ezekiel Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63,2000-04-11,99215,0.0,United States,Seattle
E02914,Ethan Cruz,Sr. Business Partner,Human Resources,Specialty Products,Male,Latino,51,2000-04-28,77153,0.0,United States,Miami
E02947,Liliana Green,Network Administrator,IT,Corporate,Female,Caucasian,48,2000-05-19,62672,0.0,United States,Chicago
E02464,Sophia Wang,Analyst,Marketing,Specialty Products,Female,Asian,50,2000-05-20,48733,0.0,United States,Seattle
E02762,Greyson Munoz,Sr. Manager,Marketing,Research & Development,Male,Latino,62,2000-06-23,158614,0.14,Brazil,Rio de Janeiro
E02450,Aubrey Moreno,Computer Systems Manager,IT,Research & Development,Female,Latino,57,2000-06-30,97083,0.06,United States,Austin
E02674,Sadie Chin,Vice President,Human Resources,Specialty Products,Female,Asian,51,2000-07-26,199736,0.35,United States,Austin
E02872,Caroline Martin,Computer Systems Manager,IT,Manufacturing,Female,Black,54,2000-10-15,60116,0.05,United States,Chicago
E02880,Christopher Desai,Automation Engineer,Engineering,Research & Development,Male,Asian,46,2000-12-29,114260,0.0,China,Chengdu
